Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILLRW,Triller Group Inc. Warrant,$0.23,0.0218,10.471%,35686758.00,United States,2019,8000,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$142.285,5.595,4.093%,22566401000.00,United States,2000,1060753,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.415,-0.105,-2.983%,225883201.00,United States,2018,81799,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.08,0.03,2.857%,87157719.00,China,2020,154260,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$22.63,-0.44,-1.907%,1192208166.00,Canada,,183254,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.33,-0.11,-4.508%,7189103.00,Canada,,8720,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.83,-0.57,-1.875%,1434475361.00,United Kingdom,2021,57226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.74,-0.0309,-4.008%,3703826.00,United States,,188182,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.065,0.685,1.098%,1197880322.00,United States,1987,19308,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.97,-0.04,-1.99%,286549866.00,Australia,,13774,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.30,0.00,0.00%,267888352.00,United States,1999,171010,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,57215885.00,United States,2021,41009,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.39,-1.21,-11.415%,586094175.00,United States,2020,604118,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9001,0.0002,0.022%,13052067.00,United States,,60323,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$68.49,1.63,2.438%,35847871470.00,Canada,1929,233501,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$17.80,-0.33,-1.82%,647243707.00,Taiwan,,4597,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.4051,0.1051,3.185%,114854023.00,Greece,,175507,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.90,-0.0999,-0.40%,839877000.00,Greece,,313,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9711,0.0211,1.082%,11225334.00,Australia,2017,2363,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.96,-0.11,-5.314%,60858878.00,United States,2021,632355,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.3101,0.0451,3.565%,4495522.00,Australia,,5133,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.055,-0.375,-5.832%,624331050.00,Germany,,256087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0485,-0.0415,-46.111%,5000835.00,Germany,,53260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.055,0.005,0.476%,95033362.00,United States,2014,838399,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$22.50,-0.98,-4.174%,3302654378.00,United States,2019,492341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.845,-0.065,-0.326%,617152888.00,United States,2017,33417,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.32,-0.0033,-1.021%,23194641.00,United States,2021,943781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$32.30,0.08,0.248%,279972976.00,United States,,7588,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.0801,0.0001,0.00%,217391648.00,United States,,502,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,-0.03,-2.256%,5702861.00,United States,2020,23937,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.00,-0.21,-1.478%,202662656.00,United States,,23373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.66,-0.015,-0.896%,75650664.00,Israel,,4237,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$71.68,1.14,1.616%,13809169848.00,United States,,457021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$60.285,-0.025,-0.041%,2561677544.00,United States,,46214,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.975,-0.185,-4.447%,802617766.00,United States,,2626733,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.4501,0.2001,6.157%,35200315.00,,2019,1159601,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.9499,-0.0001,-0.011%,9686020.00,United States,,20333,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.495,-0.355,-2.996%,1435766962.00,United Kingdom,,221651,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.44,-0.58,-2.318%,7463250865.00,United States,2021,287318,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.575,-0.005,-0.076%,1556975287.00,United States,2007,129072,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.72,0.18,2.387%,164154969.00,United States,,32561,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.535,-0.165,-0.727%,93562960473.00,India,,3456414,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.801,0.251,1.614%,55274970805.00,Netherlands,1997,1395919,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.69,-0.05,-0.253%,4623715690.00,,2024,35484,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$9.74,0.19,1.99%,231991343.00,United States,2014,62698,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$132.00,1.19,0.91%,8600807424.00,United States,,202846,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.08,0.05,0.994%,15529778.00,United States,2023,19559,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7699,0.0389,5.321%,30449526.00,United States,2021,65520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.60,-0.07,-1.499%,66700000.00,China,2025,79956,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.0452,0.0452,0.348%,55191710.00,,2022,631,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$4.2014,-0.1086,-2.52%,2805157.00,Canada,,4068,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.7361,1.2461,22.698%,149355847.00,United States,2019,769818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.66,-0.24,-1.509%,1315165355.00,Israel,2019,293920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.57,-0.05,-0.755%,712303947.00,United States,2011,109346,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.0924,-0.7076,-3.402%,,United States,,16154,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.66,-0.91,-4.65%,,United States,,13252,,
INNV,InnovAge Holding Corp. Common Stock,$3.57,-0.05,-1.381%,483575221.00,United States,2021,9956,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.8612,-0.1188,-6.00%,48577303.00,United States,,456132,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$32.75,-3.21,-8.927%,949760611.00,United States,1993,698947,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.765,-0.075,-0.848%,232958817.00,United States,2014,68189,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.57,-0.54,-4.86%,158075481.00,United States,,35850,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.0578,0.0078,0.046%,0.00,United States,,5474,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$66.36,1.11,1.701%,11871984566.00,United States,,608927,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$182.76,-19.72,-9.739%,5476753203.00,United States,2018,808704,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$40.94,0.27,0.664%,2013954788.00,United States,2016,460138,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$64.7267,-2.3233,-3.465%,5008908172.00,United States,2021,246612,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$18.77,-0.38,-1.984%,80955010000.00,United States,,20160613,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.96,0.00,0.00%,30260436.00,United States,,358,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.79,-0.012,-1.496%,10368750.00,Hong Kong,2024,81974,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.345,0.085,1.995%,1906757184.00,Brazil,,533736,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.15,0.0025,0.116%,29815549.00,United States,2023,8732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$8.36,-0.28,-3.241%,103451447.00,United States,1997,5939,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$613.795,-9.635,-1.545%,171884082825.00,United States,1993,363184,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.48,-0.42,-14.483%,19978932.00,United States,,10975798,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4952,-0.0628,-11.254%,69575500.00,United States,,1782012,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.135,-0.435,-3.76%,551713339.00,United States,,11374,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.42,0.14,0.81%,1090510831.00,United States,2004,80517,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.60,0.00,0.00%,85986652.00,United States,,37530,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.46,0.18,0.594%,18659962860.00,United States,2017,478230,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.485,0.005,0.032%,1041288856.00,United States,,85160,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.5206,-0.2294,-13.109%,251487621.00,Israel,,4900062,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1651,-0.0374,-18.469%,27305410.00,Israel,,62305,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.6772,-0.3178,-15.93%,107743660.00,United States,2020,878551,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.8532,-0.0178,-2.044%,56209596.00,Denmark,2021,102343,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$27.565,-4.765,-14.739%,5964852151.00,United States,2021,35396655,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.75,-0.14,-3.599%,219201428.00,Australia,,3550,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.61,0.15,0.448%,5306927816.00,United States,,449285,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.87,-0.29,-1.597%,72662601.00,United States,1987,1378,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$106.10,0.89,0.846%,2646303336.00,United States,,17973,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$43.29,-0.49,-1.119%,24294277221.00,United States,2021,566678,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.965,-0.435,-6.797%,1818017412.00,United States,,7170127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$53.53,-0.56,-1.035%,18596765550.00,United States,,1485475,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.535,0.0065,1.23%,16618314.00,Canada,,43536,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$128.035,-0.825,-0.64%,4100996900.00,United States,,22235,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.413,-0.0518,-11.145%,5426802.00,United States,2013,55598,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.70,0.06,0.225%,9945980101.00,United States,,2210671,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$71.44,-0.76,-1.053%,3089642835.00,United States,2006,50249,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.84,0.07,3.955%,148034039.00,France,2019,25629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$24.30,1.53,6.719%,319866270.00,United States,2008,93618,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.90,-0.07,-3.553%,17550275.00,United States,,18541,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.9441,-0.0459,-4.636%,80275919.00,United States,2021,317786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.9959,0.0959,10.656%,31302374.00,United States,2021,150299,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.40,0.15,2.069%,60293542.00,United States,2013,25053,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$30.4765,-1.2235,-3.86%,783991993.00,United States,,12553,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.56,0.02,0.159%,0.00,United States,2023,755,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$13.40,0.00,0.00%,0.00,United States,2023,105,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.62,0.02,3.333%,0.00,United States,2023,11201,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$1.85,-0.05,-2.632%,1774979087.00,China,2018,8236072,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.67,-0.04,-0.412%,511386317.00,United States,,49761,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$203.385,0.115,0.057%,36914377500.00,United States,2013,339195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$87.78,0.76,0.873%,35376430579.00,United States,2017,875364,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.37,-2.08,-19.904%,255777223.00,United States,2005,1897628,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.25,-0.17,-11.972%,39460571.00,United States,,138382,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.54,-0.77,-2.72%,3135367916.00,United States,,240519,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$10.135,-0.865,-7.864%,1919022511.00,Australia,2021,5202432,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.6148,-0.0352,-2.133%,26864426.00,United States,1996,15216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$99.9071,-1.2529,-1.239%,29318774632.00,United States,,299608,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$56.22,-0.37,-0.654%,712500853.00,United States,2014,8738,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.305,-0.005,-0.048%,0.00,United States,2024,6636,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.3208,-0.0633,-16.48%,0.00,United States,2024,105,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0379,-0.0026,-6.42%,0.00,United States,2024,3130,,
IRON,Disc Medicine Inc. Common Stock,$58.50,-0.745,-1.257%,1740827322.00,United States,,111932,Health Care,Biotechnology: Pharmaceutical Preparations
